audio_path,duration,text,subject_id,utt_id,accent
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-042354.wav,6.528,THE LEVEL GROUND WAS BLACKENED AS FAR AS ONE COULD SEE AND IT WAS STILL GIVING OFF SMOKE,sample-04,sample-042354,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-042399.wav,4.92,HE TOOK HIS MONEY FROM HIS POUCH AND SHOWED IT TO THE YOUNG MAN,sample-04,sample-042399,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-042653.wav,3.024,MEANWHILE THE BOY THOUGHT ABOUT HIS TREASURE,sample-04,sample-042653,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-043070.wav,4.296,WHERE IS THE TREASURE HE ASKED,sample-04,sample-043070,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-043073.wav,3.984,HE TOLD HER ABOUT THE MORNING'S MEETING,sample-04,sample-043073,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-043128.wav,4.56,WHAT ARE THEY DOING THE OLD MAN ASKED POINTING AT THE PEOPLE IN THE PLAZA,sample-04,sample-043128,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-043481.wav,2.952,NO THE ALCHEMIST ANSWERED,sample-04,sample-043481,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-043753.wav,6.504,WE ARE PART OF THAT SOUL SO WE RARELY RECOGNIZE THAT IT IS WORKING FOR US,sample-04,sample-043753,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-043861.wav,2.376,ABOUT THREE HUNDRED THOUSAND,sample-04,sample-043861,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-044076.wav,4.944,IT'S NOT WHAT ENTERS MEN'S MOUTHS THAT'S EVIL SAID THE ALCHEMIST,sample-04,sample-044076,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-044223.wav,2.496,IT HAS HAPPENED MANY TIMES BEFORE,sample-04,sample-044223,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-044341.wav,3.36,I'M GOING WITH YOU THE BOY SAID,sample-04,sample-044341,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-044355.wav,3.816,THEY TELL THEIR INCREDIBLE STORIES AT THE TIME WHEN YOU WANT TO HEAR THEM,sample-04,sample-044355,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-044518.wav,4.056,SO HE BEGAN TO WANDER THROUGH THE CITY AND FOUND HIMSELF AT THE GATES,sample-04,sample-044518,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-044650.wav,5.064,IN SPITE OF THIS I STILL BELIEVED THAT THERE WERE MEN IN MARS,sample-04,sample-044650,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-045145.wav,4.536,MEN DREAM MORE ABOUT COMING HOME THAN ABOUT LEAVING THE BOY SAID,sample-04,sample-045145,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-045188.wav,3.264,THAT'S NOT TRUE THE BOY SAID,sample-04,sample-045188,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-045189.wav,4.68,COMING HOME A PARTY OF TOURISTS PASSED US SINGING AND PLAYING MUSIC,sample-04,sample-045189,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-045239.wav,10.344,SUDDENLY THERE IS SO MUCH MORE TIME IN A DAY BECAUSE SHE NO LONGER HAS TO SPEND HOURS COMMUTING,sample-04,sample-045239,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-045464.wav,5.184,BECAUSE MY EYES ARE NOT YET ACCUSTOMED TO THE DESERT THE BOY SAID,sample-04,sample-045464,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-045517.wav,4.776,IMAGINE IF EVERYONE WENT AROUND TRANSFORMING LEAD INTO GOLD,sample-04,sample-045517,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-045524.wav,6.216,SO THAT THOSE WHO HAVE THE RESPONSIBILITY FOR UNDERSTANDING CAN UNDERSTAND HE SAID,sample-04,sample-045524,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-045822.wav,4.104,THAT'S THE PHILOSOPHER'S STONE AND THE ELIXIR OF LIFE,sample-04,sample-045822,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-045835.wav,3.504,STRANGE IMAGES PASSED THROUGH MY MIND,sample-04,sample-045835,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-045955.wav,2.592,HELP MY SON MEGAN TONIGHT,sample-04,sample-045955,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-046040.wav,5.088,I TRIED TO TELL YOU RIGHT AWAY BUT YOU STARTED REMINISCING,sample-04,sample-046040,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-046188.wav,5.424,YOUR METHOD IS SYSTEMATIC AND MOSTLY REASONABLY MOTIVATED,sample-04,sample-046188,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-046388.wav,5.472,A YOUNG ARAB ALSO LOADED DOWN WITH BAGGAGE ENTERED AND GREETED THE ENGLISHMAN,sample-04,sample-046388,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-046538.wav,5.304,BUT THERE THEY SAW A CRYSTAL SHOP THAT OFFERED REFRESHING MINT TEA,sample-04,sample-046538,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-046987.wav,3.144,THERE WAS HARDLY ANY MOVEMENT FROM THE PIT,sample-04,sample-046987,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-047067.wav,4.824,THE ALCHEMIST FOLLOWED AS THE BOY'S HORSE RAN FOR ALMOST HALF AN HOUR,sample-04,sample-047067,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-047111.wav,3.576,HOW STRANGE AFRICA IS THOUGHT THE BOY,sample-04,sample-047111,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-047162.wav,2.616,THEY THINK I'M WORKING WITH THEM,sample-04,sample-047162,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-047635.wav,3.864,HE WAS IMMENSELY EXCITED AT THE NEWS,sample-04,sample-047635,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-047813.wav,4.128,HE APPEARED WITH THE FIRST STARS OF EVENING,sample-04,sample-047813,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-047982.wav,2.424,CAN I COME IN,sample-04,sample-047982,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-048457.wav,10.32,I NEED TO ADD TO THE ALL THINGS POST STARTING WITH MY FAVORITES FROM THE SILENCE,sample-04,sample-048457,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-027530.wav,2.136,IT'S UP TO YOU,sample-02,sample-027530,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-027830.wav,4.704,HE SAT ON A STONE AND ALLOWED HIMSELF TO BECOME HYPNOTIZED BY THE HORIZON,sample-02,sample-027830,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-027941.wav,3.024,HE WAS LEARNING A LOT OF NEW THINGS,sample-02,sample-027941,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-027973.wav,2.784,WISH I HAD A MILLION DOLLARS,sample-02,sample-027973,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-028288.wav,3.504,A HUNDRED NUNS STAMPEDED THE VATICAN,sample-02,sample-028288,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-028334.wav,3.456,THEY OPENED THE BOTTLE OF WINE AND DRANK HEAVILY,sample-02,sample-028334,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-028379.wav,5.136,AND MAYBE IT WASN'T THAT THEY WERE TEACHING ME BUT THAT I WAS LEARNING FROM THEM,sample-02,sample-028379,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-029891.wav,3.456,THEY INSPECTED THE MENU AT THE RESTAURANT,sample-02,sample-029891,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-029939.wav,4.416,THE REASON FOR THIS IS TO DISCERN YOUR STRENGTHS,sample-02,sample-029939,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-030340.wav,5.568,THOSE GYPSIES ARE REALLY SMART HE THOUGHT,sample-03,sample-030340,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-030787.wav,1.704,YOU GET OUT OF HERE QUICK,sample-03,sample-030787,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-031197.wav,1.704,WHERE'D YOU GET IT,sample-03,sample-031197,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-031462.wav,6.744,THE GLOBAL POSITIONING SYSTEM WORKS WITH TRIANGULATION,sample-03,sample-031462,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-031660.wav,4.104,WHAT DO I DO IN SALEM THE OLD MAN LAUGHED,sample-03,sample-031660,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-032340.wav,3.504,CAN I GET A WOOT WOOT,sample-03,sample-032340,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-032451.wav,2.736,WE NEED TO BE CONFIDENT ALL OF US,sample-03,sample-032451,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033356.wav,2.736,YOU DIDN'T VOTE FOR ME THE LAST TIME,sample-03,sample-033356,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033678.wav,5.544,WHAT'S THE WORLD'S GREATEST LIE THE BOY ASKED COMPLETELY SURPRISED,sample-03,sample-033678,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034265.wav,6.84,IT SPREAD THROUGH THE PLANET'S ATMOSPHERE AND OBSCURED ITS MORE FAMILIAR FEATURES,sample-03,sample-034265,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034435.wav,3.096,SHE SAT ON THE FLOOR DRINKING HER COFFEE,sample-03,sample-034435,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034861.wav,1.896,YOU MEAN YOU AND ME,sample-03,sample-034861,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-035331.wav,8.184,THANKS TO REVERSE PORT TUNNELING I CAN EXPOSE THIS HTTP SERVER RUNNING ON WINDOWS TO MY LINUX MACHINE,sample-03,sample-035331,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-035683.wav,2.904,GOTTA BE GENTLE TO SUIT ME,sample-03,sample-035683,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-035980.wav,2.136,ABOUT HOW WEALTHY WOULD YOU SAY,sample-03,sample-035980,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-036102.wav,4.224,I CAME TO TELL YOU JUST ONE THING THE BOY SAID,sample-03,sample-036102,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-036406.wav,5.304,IF SOMEONE ISN'T WHAT OTHERS WANT THEM TO BE THE OTHERS BECOME ANGRY,sample-03,sample-036406,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-036963.wav,3.984,TO CUT TO THE CHASE THE HARVEST WAS REALLY BAD,sample-03,sample-036963,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-037388.wav,5.424,THE SUN WAS SETTING WHEN THE BOY'S HEART SOUNDED A DANGER SIGNAL,sample-03,sample-037388,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-037882.wav,2.184,SHE NEVER TOLD HER THAT,sample-03,sample-037882,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-038079.wav,4.704,ALL THE JOY HE HAD SEEN THAT MORNING HAD SUDDENLY DISAPPEARED,sample-03,sample-038079,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-038216.wav,4.344,I TOLD YOU HOMEBOY SMUGGLING IS BEING PROSECUTED,sample-03,sample-038216,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-039305.wav,4.344,FAN BLADES SPUN IN THE SUMMER'S EVE COOLING THE GUESTS BELOW,sample-03,sample-039305,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-039361.wav,5.544,I AM IN SEARCH OF THAT UNIVERSAL LANGUAGE AMONG OTHER THINGS,sample-03,sample-039361,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-039535.wav,3.144,THE VIRUS SPREAD FASTER THAN WILDFIRE,sample-03,sample-039535,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-039825.wav,4.56,THE BOYS'LL BE COMING BACK TO PHONE,sample-03,sample-039825,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-039978.wav,2.664,I'LL BRING THE KIDS IN THE CAR,sample-03,sample-039978,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-040050.wav,4.2,AND THE MURMUR LASTED LONGER THAN A SIMPLE VOW WOULD HAVE,sample-04,sample-040050,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-040160.wav,3.624,SO NOW I'M A CAMEL DRIVER,sample-04,sample-040160,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-040413.wav,12.096,YEAH ITS DEFINITELY WORTH CHECKING OUT ESPECIALLY IF THE PAY IS REASONABLE AND THE WORK IS GOOD FOR YOUR CAREER THERE WAS ABSOLUTELY NO REASON FOR HER TO ANNOUNCE IT TO THE ENTIRE COMPANY,sample-04,sample-040413,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-041235.wav,6.816,THE MERCHANTS WERE ASSEMBLING THEIR STALLS AND THE BOY HELPED A CANDY SELLER TO DO HIS,sample-04,sample-041235,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-041409.wav,3.024,SHE WENT TO THE PHARMACY TO GET HER PILLS,sample-04,sample-041409,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-041524.wav,2.256,YOU WANT THE MOON,sample-04,sample-041524,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-041687.wav,1.656,I'M PROUD OF YOU,sample-04,sample-041687,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-042681.wav,3.744,CHURCH AND STATE ARE SEPERATED FOR A REASON,sample-04,sample-042681,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-042818.wav,3.696,JUST TEACH ME TO BE THE WIND FOR A FEW MOMENTS THE BOY SAID,sample-04,sample-042818,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-043120.wav,3.384,THE NEXT DAY THE BOY MET THE OLD MAN AT NOON,sample-04,sample-043120,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-043163.wav,2.184,WE'D BETTER FORGET IT,sample-04,sample-043163,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-043370.wav,5.424,THE POLICE INSISTED ON CONFISCATING EVEN THE PRINTER FOR FORENSIC ANALYSIS,sample-04,sample-043370,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-043495.wav,3.096,HE STILL HAD SOME DOUBTS ABOUT THE DECISION HE HAD MADE,sample-04,sample-043495,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-044057.wav,4.464,OGILVY WATCHED TILL ONE AND THEN GAVE UP,sample-04,sample-044057,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-044958.wav,2.544,WHAT WOULD YOU DO WITH A GUN IN YOUR BACK,sample-04,sample-044958,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-045527.wav,1.656,ONE MINUTE TO GO,sample-04,sample-045527,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-045554.wav,4.272,AS I WATCHED THE PLANET SEEMED TO GROW LARGER AND SMALLER,sample-04,sample-045554,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-045933.wav,4.416,A LOT OF PATIENCE BUT SHEPHERDS KNOW ALL ABOUT PATIENCE,sample-04,sample-045933,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-046304.wav,5.184,AND I'M SORRY TO SAY THAT THE CONGESTION IS INCREASING,sample-04,sample-046304,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-046333.wav,4.344,I UNDERSTAND SHEEP THEY'RE NO LONGER A PROBLEM AND THEY CAN BE GOOD FRIENDS,sample-04,sample-046333,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-046418.wav,4.296,BUT ARMS CANNOT BE DRAWN UNLESS THEY ALSO GO INTO BATTLE,sample-04,sample-046418,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-046476.wav,4.224,THERE IS NO WINE IN THIS COUNTRY THE YOUNG MAN SAID,sample-04,sample-046476,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-046603.wav,3.384,THERE WAS NOTHING TO HOLD HIM BACK EXCEPT HIMSELF,sample-04,sample-046603,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-046903.wav,3.096,THIS IS AN EXTREMELY COMPLICATED PROCESS,sample-04,sample-046903,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-046977.wav,4.104,IT'S NOT EASY TO FIND THE PHILOSOPHER'S STONE SAID THE ENGLISHMAN,sample-04,sample-046977,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-046994.wav,4.536,AND THEN THERE WERE THE OTHERS WHO WERE INTERESTED ONLY IN GOLD,sample-04,sample-046994,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-047149.wav,2.376,DEE'S HOUSE RIGHT NOW,sample-04,sample-047149,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-047318.wav,3.648,A LARGE PORTION OF THE CYLINDER HAD BEEN UNCOVERED,sample-04,sample-047318,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-047321.wav,2.976,LET US IN ON IT,sample-04,sample-047321,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-048135.wav,6.624,ONE AFTERNOON ONE OF HIS SERVANTS FELL ILL AND IT APPEARED THAT HE WOULD DIE,sample-04,sample-048135,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-048746.wav,4.416,WHO IS YOUR FRIEND THE CHIEF ASKED,sample-04,sample-048746,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-048798.wav,5.256,THE TRICK TO SETTING THIS UP IS TO CONFIGURE PORT FORWARDING WITHIN VIRTUAL BOX,sample-04,sample-048798,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-048854.wav,2.184,THEY COULD BARELY SEE THE BOY,sample-04,sample-048854,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-049491.wav,5.352,I'M NOT HIDING ANYTHING THE BOY ANSWERED,sample-04,sample-049491,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-049817.wav,4.344,THE CROWD SWAYED A LITTLE AS I ELBOWED MY WAY THROUGH,sample-04,sample-049817,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-049919.wav,1.536,THEY'D NEVER LET YOU GO,sample-04,sample-049919,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-050009.wav,3.096,BE LESS COMPLICATED WITHOUT A FAMILY,sample-05,sample-050009,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-050087.wav,1.776,NICE TO MEET YOU,sample-05,sample-050087,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-050202.wav,5.376,I WAS DISAPPOINTED AT THIS INANIMATE BULK,sample-05,sample-050202,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-050827.wav,1.896,YOU GET YOURSELF AN EDUCATION,sample-05,sample-050827,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-051146.wav,2.544,CAN I DO SOMETHING CASSIE,sample-05,sample-051146,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-051346.wav,3.864,THEN GET OUT OF HERE,sample-05,sample-051346,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-051624.wav,4.032,AT MOST THEY THOUGHT THAT ANOTHER METEORITE HAD DESCENDED,sample-05,sample-051624,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-051663.wav,5.304,WHEN HE SAW HENDERSON IN HIS GARDEN HE CALLED OVER THE FENCE AND MADE HIMSELF UNDERSTOOD,sample-05,sample-051663,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-051725.wav,4.704,HE WRAPPED THE TWIGS IN A PIECE OF CLOTH AND PUT THEM BACK IN HIS BAG,sample-05,sample-051725,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-051915.wav,5.016,FEW PEOPLE REALISE THE IMMENSITY OF VACANCY,sample-05,sample-051915,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-052012.wav,6.624,TELL YOUR HEART THAT THE FEAR OF SUFFERING IS WORSE THAN THE SUFFERING ITSELF,sample-05,sample-052012,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-052280.wav,4.104,AND ONE OR TWO PERSONS WERE RETURNING,sample-05,sample-052280,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-052521.wav,3.696,THE TERRORIST GROUP MADE THEIR DEMAND,sample-05,sample-052521,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-052638.wav,3.0,TO NOURISH THE FALCON,sample-05,sample-052638,irish
