audio_path,duration,text,subject_id,utt_id,accent
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013949.wav,4.176,SHOULD I UNDERSTAND THE EMERALD TABLET THE BOY ASKED,sample-01,sample-013949,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013987.wav,2.904,THEY HAD GONE AWAY TO BREAKFAST AT HENDERSON'S HOUSE,sample-01,sample-013987,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014133.wav,5.376,THE BOY FELT A PANG IN HIS HEART THINKING ABOUT THE MERCHANT'S DAUGHTER,sample-01,sample-014133,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014420.wav,3.12,WHO WANTS TO SEE LIVER PILLS,sample-01,sample-014420,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014514.wav,4.488,WHEN I RETURNED TO THE COMMON THE SUN WAS SETTING,sample-01,sample-014514,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014575.wav,4.152,BECAUSE OF THE OMENS THE ALCHEMIST ANSWERED,sample-01,sample-014575,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014720.wav,6.816,THE SNAKE FOUGHT FRANTICALLY MAKING HISSING SOUNDS THAT SHATTERED THE SILENCE OF THE DESERT,sample-01,sample-014720,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015009.wav,8.064,IT REQUIRED NO EXPLANATION JUST AS THE UNIVERSE NEEDS NONE AS IT TRAVELS THROUGH ENDLESS TIME,sample-01,sample-015009,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015233.wav,2.616,I JUST WANT TO DREAM ABOUT MECCA,sample-01,sample-015233,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015444.wav,4.344,WE USED ALL YOUR IMGINATION TO DESIGN THE PLACE,sample-01,sample-015444,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015875.wav,3.048,THEY'RE NOT FOR SALE HE SAID,sample-01,sample-015875,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-016153.wav,4.464,WHO ARE YOU HE HEARD A VOICE ASK HIM IN SPANISH,sample-01,sample-016153,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-016479.wav,3.264,THAT DAY HE DIDN'T MAKE A CAST,sample-01,sample-016479,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-016506.wav,4.176,YOU GAVE THEM EVERYTHING I HAD THE BOY SAID,sample-01,sample-016506,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-017007.wav,4.704,I HAD SEEN ALL THAT IT WOULD PRESENTLY BRING ME,sample-01,sample-017007,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-017149.wav,11.352,I NEED YOU TO BE SPONTANEOUS HE ASKED ME OUT TO DIN DIN,sample-01,sample-017149,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-017801.wav,3.528,BUT BAKERS ARE MORE IMPORTANT PEOPLE THAN SHEPHERDS,sample-01,sample-017801,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018091.wav,2.64,THEY WERE STRANGE BOOKS,sample-01,sample-018091,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018264.wav,5.304,FROM THAT DAY ON THE OASIS WOULD BE AN EMPTY PLACE FOR HER,sample-01,sample-018264,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018276.wav,4.944,BUT MOST IMPORTANT HE WAS ABLE EVERY DAY TO LIVE OUT HIS DREAM,sample-01,sample-018276,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018548.wav,2.976,THEY BOTH SPOKE THE SAME LANGUAGE,sample-01,sample-018548,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018769.wav,4.416,THE ENGLISHMAN'S EYES LIT UP,sample-01,sample-018769,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018791.wav,5.136,THAT'S THE WAY IT WILL BE WITH OUR LOVE FOR EACH OTHER,sample-01,sample-018791,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-019193.wav,4.224,I'D LIKE YOU TO TAKE ME THERE IF YOU CAN,sample-01,sample-019193,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-019303.wav,3.264,HE CONDEMNED THE COMMANDER TO DEATH WITHOUT HONOR,sample-01,sample-019303,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-019318.wav,3.696,ONLY THE LIGHTS IN THE GREAT TENT REMAINED,sample-01,sample-019318,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-019605.wav,3.552,HE RECITED AN OUR FATHER SILENTLY,sample-01,sample-019605,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-020735.wav,2.592,CAN I GET A WOOT WOOT,sample-02,sample-020735,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-020770.wav,8.016,YOU DON'T HAVE TO BE RICH SKINNY POPULAR OR EVEN OWN A CAPE TO PERFORM A RANDOM ACT OF KINDNESS,sample-02,sample-020770,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-021280.wav,4.944,I WANT MY HUSBAND TO WANDER AS FREE AS THE WIND THAT SHAPES THE DUNES,sample-02,sample-021280,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-021315.wav,5.28,DUSK WAS FALLING AS THE BOY ARRIVED WITH HIS HERD AT AN ABANDONED CHURCH,sample-02,sample-021315,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-021623.wav,2.592,AND HE GAVE THE BOY HIS BLESSING,sample-02,sample-021623,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-021751.wav,6.264,HIS SOUL MUST BE TOO PRIMITIVE TO UNDERSTAND THOSE THINGS HE THOUGHT,sample-02,sample-021751,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-021849.wav,4.92,TO SHOW YOU ONE OF LIFE'S SIMPLE LESSONS THE ALCHEMIST ANSWERED,sample-02,sample-021849,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-022021.wav,4.896,REMEMBER THAT WHEREVER YOUR HEART IS THERE YOU WILL FIND YOUR TREASURE,sample-02,sample-022021,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-022158.wav,3.744,I WANT TO SEE HIM DO IT SAID THE CHIEF,sample-02,sample-022158,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-022870.wav,5.976,THROUGHOUT THE NIGHT THE BOY DUG AT THE PLACE HE HAD CHOSEN BUT FOUND NOTHING,sample-02,sample-022870,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023178.wav,5.784,THEY BEGAN TO RIDE OUT OVER THE SANDS WITH THE MOON LIGHTING THEIR WAY,sample-02,sample-023178,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023229.wav,3.744,DON'T ASK ME WHY I DON'T KNOW WHY,sample-02,sample-023229,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023282.wav,4.512,THE ONE WE PICK HAS GOTTA BE THE TYPICAL AVERAGE PERSON,sample-02,sample-023282,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000419.wav,4.584,MY WIFE POINTED OUT TO ME THE BRIGHTNESS OF THE RED GREEN AND YELLOW SIGNAL LIGHTS,sample-00,sample-000419,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001240.wav,3.216,I THINK SOMEBODY STOLE ONE OF HIS CROWN JEWELS,sample-00,sample-001240,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001297.wav,2.976,IT SEEMED SO SAFE AND TRANQUIL,sample-00,sample-001297,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001578.wav,5.52,KATIE SCREAMED THAT THEY WERE GOING TO LOSE,sample-00,sample-001578,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001641.wav,3.864,THERE IS A SOCIAL FACILITY ON THE OTHER SIDE OF THE ROAD,sample-00,sample-001641,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001756.wav,2.184,JUST THINGS LIKE THAT,sample-00,sample-001756,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002072.wav,6.384,THERE WAS A SMALL BUILDING THERE WITH A WINDOW AT WHICH PEOPLE BOUGHT TICKETS TO AFRICA,sample-00,sample-002072,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002578.wav,13.416,YEAH ITS DEFINITELY WORTH CHECKING OUT ESPECIALLY IF THE PAY IS REASONABLE AND THE WORK IS GOOD FOR YOUR CAREER THERE WAS ABSOLUTELY NO REASON FOR HER TO ANNOUNCE IT TO THE ENTIRE COMPANY,sample-00,sample-002578,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003097.wav,7.248,'M ALL ABOUT THOSE INVISIBLE COSMIC CONNECTIONS THAT TRANSCEND TIME AND DISTANCE,sample-00,sample-003097,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003116.wav,2.736,I ADMIT THAT I'M AN ALCOHOLIC,sample-00,sample-003116,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004841.wav,5.784,NET NEUTRALITY IS FUNDAMENTAL TO FREE SPEECH,sample-00,sample-004841,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005225.wav,2.784,THEN SUDDENLY HE NOTICED IT WITH A START,sample-00,sample-005225,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005245.wav,6.984,HE HAD NEVER IMAGINED THAT QUESTIONS ABOUT LIFE WOULD BE OF SUCH IMPORTANCE TO A SHEPHERD,sample-00,sample-005245,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005596.wav,5.304,BUT JUST BEFORE LUNCHTIME A BOY STOPPED IN FRONT OF THE SHOP,sample-00,sample-005596,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005664.wav,1.944,AND THEY FOUND THE WATCH ON HIM,sample-00,sample-005664,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006036.wav,3.864,THE ALCHEMIST STOPPED ABRUPTLY AND BENT TO THE GROUND,sample-00,sample-006036,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006085.wav,1.944,LET ME COMB YOUR HAIR,sample-00,sample-006085,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006326.wav,3.744,BECAUSE LIFE WANTS YOU TO ACHIEVE YOUR DESTINY,sample-00,sample-006326,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006568.wav,3.504,I THOUGHT TONIGHT I'D PUT MISS KELLY THERE,sample-00,sample-006568,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006757.wav,4.584,IT WAS NOT CLEAR WHO HAD THE RIGHT OF WAY SINCE THE TRAFFIC LIGHTS WERE OFF,sample-00,sample-006757,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006803.wav,2.376,THE ONE YOU'RE BLOCKING,sample-00,sample-006803,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007009.wav,3.384,PLASTIC BAGS TURNED OUT TO BE A PROBLEM FOR THE ENVIRONMENT,sample-00,sample-007009,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007037.wav,7.44,AT THAT TIME IT WAS QUITE CLEAR IN MY OWN MIND THAT THE THING HAD COME FROM THE PLANET MARS,sample-00,sample-007037,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007445.wav,3.024,ONLY US EXPLORERS CAN GET IT,sample-00,sample-007445,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007696.wav,2.208,THERE WAS VERY LITTLE TALKING,sample-00,sample-007696,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007898.wav,2.544,BUT WE'VE NEVER HAD ANY REAL TROUBLE,sample-00,sample-007898,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007936.wav,3.864,THAT'S WHEN HE'LL BE SAFE AND NOT A MINUTE BEFORE,sample-00,sample-007936,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008147.wav,3.864,I DON'T CARE WHETHER SHE DID OR NOT,sample-00,sample-008147,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008866.wav,6.072,AFTER WRITING A BUG REPORT ONE SHOULD REGULARLY CHECK IF SOMEONE RESPONDED,sample-00,sample-008866,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008927.wav,2.976,WHICH ONE OF THESE MEN IS IT,sample-00,sample-008927,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009553.wav,4.08,AT THE FIRST GLANCE IT WAS REALLY NOT VERY EXCITING,sample-00,sample-009553,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009669.wav,2.424,GET ME WALTER BURNS,sample-00,sample-009669,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010116.wav,2.976,OUR CLOTHES ARE DRY,sample-01,sample-010116,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010252.wav,3.864,WHAT'LL IT TAKE TILL THE BANK REOPENS,sample-01,sample-010252,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010470.wav,5.016,WITH THE GIRL WITH THE RAVEN HAIR HIS DAYS WOULD NEVER BE THE SAME AGAIN,sample-01,sample-010470,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010700.wav,5.304,COMING HOME A PARTY OF TOURISTS PASSED US SINGING AND PLAYING MUSIC,sample-01,sample-010700,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011695.wav,3.984,BETWEEN ROAST BEEF AND POTATOES HOW CAN WE LOSE,sample-01,sample-011695,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011781.wav,2.736,HE DOESN'T HAVE ANYTHING ELSE,sample-01,sample-011781,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011845.wav,2.304,THE BOY LISTENED QUIETLY,sample-01,sample-011845,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011903.wav,3.576,MY CAT LAID THERE SOAKING UP THE SUNLIGHT,sample-01,sample-011903,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012431.wav,2.256,I SHALL MAKE US SOME ICE CUBES,sample-01,sample-012431,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012673.wav,1.776,IS DADDY IN TROUBLE,sample-01,sample-012673,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012791.wav,4.176,THE BOY FELL TO HIS KNEES AND WEPT,sample-01,sample-012791,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013207.wav,2.544,WHAT DOES SNOW SMELL LIKE,sample-01,sample-013207,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013406.wav,5.256,IT WAS SOMETHING THAT I THOUGHT COULD HAPPEN ONLY TO OTHERS NEVER TO ME,sample-01,sample-013406,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013553.wav,2.904,ARE YOU GOING TO GO TO JULIA'S,sample-01,sample-013553,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013662.wav,4.176,A SHEPHERD MAY LIKE TO TRAVEL BUT HE SHOULD NEVER FORGET ABOUT HIS SHEEP,sample-01,sample-013662,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013931.wav,3.336,PIERRE DECIDED TO RESEARCH GAY CULTURE,sample-01,sample-013931,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014006.wav,6.456,I HAD THE EVERYONE HAS GARY BUSEY'S TEETH DREAM AGAIN,sample-01,sample-014006,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014789.wav,2.856,AND I WANT YOU TO KNOW THAT I'M COMING BACK,sample-01,sample-014789,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015055.wav,3.144,MAYBE THAT'S WHY THEY CAME,sample-01,sample-015055,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015291.wav,4.248,MY TAX DOLLARS PAY FOR THOSE PUBLIC SCHOOL PROMS,sample-01,sample-015291,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015513.wav,2.376,THE SUN SHINES SO BRIGHTLY,sample-01,sample-015513,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015788.wav,4.296,SO THE WIND BLEW WITH ALL ITS STRENGTH AND THE SKY WAS FILLED WITH SAND,sample-01,sample-015788,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015999.wav,5.016,IT WON'T HURT YOU AND WE CAN MAKE THE CITY EDITION,sample-01,sample-015999,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-016103.wav,4.896,BUT ONE OF THEM SEIZED THE BOY AND YANKED HIM BACK OUT OF THE HOLE,sample-01,sample-016103,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-016290.wav,2.184,HAVEN'T YOU EVEN STARTED,sample-01,sample-016290,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-016992.wav,6.144,THERE WERE REALLY I THINK TWO OR THREE HUNDRED PEOPLE ELBOWING ONE ANOTHER,sample-01,sample-016992,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-017576.wav,2.856,IT SEEMS OLD AND WISE,sample-01,sample-017576,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-017595.wav,4.488,I GOT DRUNK YESTERDAY AND THOUGHT I BUILT A SUPER COMPUTER,sample-01,sample-017595,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-017725.wav,4.632,I LOCKED EYES WITH A FISH IN THE TANK,sample-01,sample-017725,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018108.wav,2.304,MIGHT START TO RAIN AGAIN,sample-01,sample-018108,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018143.wav,3.384,HAVE YOU GOT A RING,sample-01,sample-018143,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018212.wav,2.904,WE RUN SMACK INTO A POLICE PATROL,sample-01,sample-018212,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018366.wav,1.896,I'D LIKE TO HAVE MY ROBE,sample-01,sample-018366,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018681.wav,2.064,WHAT A WONDERFUL WEATHER,sample-01,sample-018681,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018735.wav,3.816,TEAM WILL MEET UP AT POINT B WITH TEAM,sample-01,sample-018735,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018782.wav,4.176,YOU'VE GOT THE MAYOR AND PULLMAN BACKED AGAINST A WALL,sample-01,sample-018782,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-019446.wav,3.624,HE REACHED OVER AND PICKED UP A SHELL FROM THE GROUND,sample-01,sample-019446,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-020004.wav,3.216,THE BURNING FIRE HAD BEEN EXTINGUISHED,sample-02,sample-020004,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-020503.wav,4.224,IT COMMENCED TO BLOW HARDER RAISING THE DESERT SANDS,sample-02,sample-020503,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-020985.wav,4.584,ANOTHER WHO WAS SEARCHING THE BOY'S BAGS FOUND THE PIECE OF GOLD,sample-02,sample-020985,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-021075.wav,3.456,MY CHINCHILLA EATS BREAD,sample-02,sample-021075,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-021263.wav,3.744,HE LEFT WITHOUT SAYING GOODBYE TO THE CRYSTAL MERCHANT,sample-02,sample-021263,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-021507.wav,6.024,IT WAS GLARINGLY HOT NOT A CLOUD IN THE SKY NOR A BREATH OF WIND,sample-02,sample-021507,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-021522.wav,3.744,DON'T TRY TO ENTER INTO THE LIFE OF THE OASIS,sample-02,sample-021522,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-022083.wav,2.424,I'M GOING INTO BUSINESS FOR MYSELF,sample-02,sample-022083,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-022388.wav,6.384,WHAT DO YOU KNOW ABOUT IT,sample-02,sample-022388,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-022476.wav,3.264,I DON'T KNOW THE DESERT THAT WELL YET,sample-02,sample-022476,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-022491.wav,4.824,HE PAUSED FOR A MOMENT TO SEE IF THE WOMAN KNEW WHAT THE EGYPTIAN PYRAMIDS WERE,sample-02,sample-022491,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-022859.wav,5.376,HE RAN HIS FINGERS SLOWLY OVER THE STONES SENSING THEIR TEMPERATURE AND FEELING THEIR SURFACES,sample-02,sample-022859,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023347.wav,2.544,LET'S MAKE A NIGHT OF IT,sample-02,sample-023347,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023540.wav,3.864,THE TOP OF THE CYLINDER WAS ROTATING ON ITS BODY,sample-02,sample-023540,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023716.wav,4.344,I'M GOING TO TAKE OVER A LOT OF PLATES AND THINGS,sample-02,sample-023716,irish
